date,mishnah_berurah
2025-07-02,"השכמה א,א"
2025-07-03,"השכמה א,ב-ג"
2025-07-04,"השכמה א,ד-ה"
2025-07-05,"השכמה א,ו-ט"
2025-07-06,"השכמה ב,א-ה"
2025-07-07,"השכמה ב,ו-ג,ב"
2025-07-08,"השכמה ג,ג-ז"
2025-07-09,"השכמה ג,ח-יב"
2025-07-10,"השכמה ג,יג-יז"
2025-07-11,"נט""י שחרית ד,א"
2025-07-12,"נט""י שחרית ד,ב-ז"
2025-07-13,"תעניות תקמט,א-ב"
2025-07-14,"נט""י שחרית ד,ח-יג"
2025-07-15,"נט""י שחרית ד,יד-יז"
2025-07-16,"נט""י שחרית ד,יח-כא"
2025-07-17,"נט""י שחרית ד,כב-ה,א"
2025-07-18,"נט""י שחרית ו,א"
2025-07-19,"נט""י שחרית ו, ב"
2025-07-20,"נט""י שחרית ו,ג-ד"
2025-07-21,"תשעה באב תקנ,א-ב"
2025-07-22,"תשעה באב תקנ,ג-ד"
2025-07-23,"תשעה באב תקנא,א"
2025-07-24,"תשעה באב תקנא,ב"
2025-07-25,"תשעה באב תקנא,ג"
2025-07-26,"תשעה באב תקנא,ד-ז"
2025-07-27,"תשעה באב תקנא,ח-ט"
2025-07-28,"תשעה באב תקנא,י"
2025-07-29,"תשעה באב תקנא,יא-טו"
2025-07-30,"תשעה באב תקנא,טז"
2025-07-31,"תשעה באב תקנא,יז-יח"
2025-08-01,"תשעה באב תקנב,א-ב"
2025-08-02,"תשעה באב תקנב,ג-ח"
2025-08-03,"תשעה באב תקנב,ט-יב"
2025-08-04,"נט""י שחרית ז,א-ד"
2025-08-05,"ציצית ח,א-ב"
2025-08-06,"ציצית ח,ג-ה"
2025-08-07,"ציצית ח,ו-ט"
2025-08-08,"ציצית ח,י-יא"
2025-08-09,"ציצית ח,יב"
2025-08-10,"ציצית ח,יג"
2025-08-11,"ציצית ח,יד"
2025-08-12,"ציצית ח,טו-יז"
2025-08-13,"ציצית ט,א"
2025-08-14,"ציצית ט,ב-ג"
2025-08-15,"ציצית ט,ד-ו"
2025-08-16,"ציצית י,א-ה"
2025-08-17,"ציצית י,ו-ז"
2025-08-18,"ציצית י,ח-י"
2025-08-19,"ציצית י,יא-יב"
2025-08-20,"ציצית יא,א"
2025-08-21,"ציצית יא,ב"
2025-08-22,"ציצית יא,ג"
2025-08-23,"ציצית יא, ד-ה"
2025-08-24,"ציצית יא,ו-ז"
2025-08-25,"ציצית יא,ח-ט"
2025-08-26,"ציצית יא,י-יא"
2025-08-27,"ציצית יא,יב-יד"
2025-08-28,"ציצית יא,טו"
2025-08-29,"ציצית יב,א (סק""ז)"
2025-08-30,"ציצית יב,א (סק""ח)-ג"
2025-08-31,"ציצית יג,א-ב"
2025-09-01,"ציצית יג,ג"
2025-09-02,"ציצית יד,א-ב"
2025-09-03,"ציצית יד,ג"
2025-09-04,"ציצית יד,ד-ה"
2025-09-05,"ציצית טו,א-ב"
2025-09-06,"ציצית טו,ג-ד"
2025-09-07,"סוכה תרכה,א"
2025-09-08,"סוכה תרכו,א"
2025-09-09,"סוכה תרכו,ב"
2025-09-10,"סוכה תרכו,ג"
2025-09-11,"סוכה תרכז,א-ב"
2025-09-12,"סוכה תרכז,ג-ד"
2025-09-13,"סוכה תרכח,א"
2025-09-14,"סוכה תרכח,ב-ג"
2025-09-15,"ראש השנה תקפא,א (סק""ח)"
